Set,Condition,Name,Price,Lot2,Lot,Date,shipType
Art Series: Innistrad: Crimson Vow,Near Mint,"Olivia, Crimson Bride Art Card",0.684,62,62,2022-02-20,normal
Art Series: Innistrad: Crimson Vow,Near Mint,Retrieve Art Card,0.456,62,62,2022-02-20,normal
Art Series: Innistrad: Crimson Vow,Near Mint,Sorin the Mirthless (1/81) Art Card,1.164,62,62,2022-02-20,normal
Art Series: Innistrad: Crimson Vow,Near Mint,Sorin the Mirthless (2/81) Art Card,2.436,62,62,2022-02-20,normal
Art Series: Innistrad: Crimson Vow,Near Mint,"Thalia, Guardian of Thraben Art Card",0.888,62,62,2022-02-20,normal
Art Series: Innistrad: Crimson Vow,Near Mint,Voldaren Epicure (74/81) Art Card,0.528,62,62,2022-02-20,normal
Art Series: Innistrad: Crimson Vow,Near Mint,Voldaren Estate Art Card,0.612,62,62,2022-02-20,normal
Art Series: Innistrad: Crimson Vow,Near Mint,Witness the Future Art Card,0.528,62,62,2022-02-20,normal
Prerelease Cards,Near Mint Foil,Ogre-Head Helm,0.0,-1,-1,2022-02-20,normal
Prerelease Cards,Lightly Played Foil,Marauding Raptor,3.795,61,61,2022-02-20,normal
Promo Pack: Kamigawa: Neon Dynasty,Near Mint,Enthusiastic Mechanaut,0.0,-1,-1,2022-02-20,normal
Promo Pack: Kamigawa: Neon Dynasty,Near Mint,"Goro-Goro, Disciple of Ryusei",0.0,-1,-1,2022-02-20,normal
Promo Pack: Kamigawa: Neon Dynasty,Near Mint,Jukai Naturalist,1.87,64,64,2022-02-20,normal
Kamigawa: Neon Dynasty,Near Mint,Prodigy's Prototype,0.18,64,64,2022-02-27,normal
Kamigawa: Neon Dynasty,Near Mint,Tamiyo's Safekeeping,0.15,64,64,2022-02-27,normal
Kamigawa: Neon Dynasty,Near Mint,Tamiyo's Safekeeping,0.15,64,64,2022-02-27,normal
Kamigawa: Neon Dynasty,Near Mint,The Kami War,0.81,64,64,2022-02-27,normal
Innistrad: Crimson Vow,Near Mint,Blood Token,0.12,62,62,2022-02-27,normal
Innistrad: Crimson Vow,Near Mint,Blood Token,0.12,62,62,2022-02-27,normal
Innistrad: Crimson Vow,Near Mint,Blood Token,0.12,62,62,2022-02-27,normal
Innistrad: Crimson Vow,Near Mint,Human Soldier Token,0.54,62,62,2022-02-27,normal
Innistrad: Crimson Vow,Near Mint,Human Soldier Token,0.54,62,62,2022-02-27,normal
Innistrad: Crimson Vow,Near Mint,Human Soldier Token,0.54,62,62,2022-02-27,normal
Strixhaven: School of Mages,Near Mint,"Dina, Soul Steeper",0.144,63,63,2022-02-27,normal
Strixhaven: School of Mages,Near Mint,Fractal Token,0.096,63,63,2022-02-27,normal
Strixhaven: School of Mages,Near Mint,Pest Token,0.444,63,63,2022-02-27,normal
Strixhaven: School of Mages,Near Mint,Pest Token,0.444,63,63,2022-02-27,normal
Ikoria: Lair of Behemoths,Lightly Played,Fire Prophecy,0.13,58,58,2022-02-27,normal
Dominaria,Lightly Played,Ghitu Lavarunner,0.12,59,59,2022-02-27,normal
Dominaria,Lightly Played,Ghitu Lavarunner,0.12,59,59,2022-02-27,normal
Dominaria,Lightly Played,Ghitu Lavarunner,0.12,59,59,2022-02-27,normal
Ixalan,Lightly Played,Raptor Hatchling,0.26,59,59,2022-02-27,normal
Amonkhet,Lightly Played,Cartouche of Strength,0.12,59,59,2022-02-27,normal
Aether Revolt,Near Mint,Narnam Renegade,0.324,63,63,2022-02-27,normal
Kaladesh,Near Mint,Durable Handicraft,0.144,63,63,2022-02-27,normal
Eldritch Moon,Near Mint,Succumb to Temptation,0.2,65,65,2022-02-27,normal
Eldritch Moon,Near Mint,Succumb to Temptation,0.2,65,65,2022-02-27,normal
Eldritch Moon,Near Mint,Waxing Moon,0.18,65,65,2022-02-27,normal
Shadows over Innistrad,Near Mint,Vessel of Volatility,0.168,63,63,2022-02-27,normal
Battle for Zendikar,Near Mint,Sylvan Scrying,0.336,62,62,2022-02-27,normal
Battle for Zendikar,Near Mint,Sylvan Scrying,0.336,62,62,2022-02-27,normal
Fate Reforged,Near Mint,Fascination,0.22,65,65,2022-02-27,normal
Fate Reforged,Near Mint,Fascination,0.22,65,65,2022-02-27,normal
Fate Reforged,Near Mint,Fascination,0.22,65,65,2022-02-27,normal
Magic 2015 (M15),Near Mint,Battle Mastery,0.15,65,65,2022-02-27,normal
Magic 2015 (M15),Near Mint,Ensoul Artifact,0.42,65,65,2022-02-27,normal
Magic 2015 (M15),Near Mint,Hot Soup,0.32,65,65,2022-02-27,normal
Magic 2015 (M15),Near Mint,Hot Soup,0.32,65,65,2022-02-27,normal
Journey Into Nyx,Near Mint,Grim Guardian,0.276,63,63,2022-02-27,normal
Gatecrash,Near Mint,Orzhov Guildgate,0.18,63,63,2022-02-27,normal
Gatecrash,Near Mint,Skullcrack,3.84,63,63,2022-02-27,normal
Innistrad,Lightly Played,Bitterheart Witch,0.24,65,65,2022-02-27,normal
Innistrad,Lightly Played,Curse of the Nightly Hunt,0.132,63,63,2022-02-27,normal
Worldwake,Near Mint,Canopy Cover,0.816,63,63,2022-02-27,normal
Zendikar,Near Mint,Adventuring Gear,0.192,63,63,2022-02-27,normal
Conflux,Lightly Played,Bone Saw,0.1,59,59,2022-02-27,normal
Shards of Alara,Near Mint,Seaside Citadel,1.12,65,65,2022-02-27,normal
Shards of Alara,Lightly Played,Viscera Dragger,0.11,59,59,2022-02-27,normal
Nemesis,Lightly Played,Lashknife,0.11,43,43.1,2022-02-27,normal
Fifth Edition,Lightly Played,Karma,0.16,59,59,2022-02-27,normal
Revised Edition,Damaged,Red Elemental Blast,0.924,63,63,2022-02-27,normal
Revised Edition,Damaged,Red Elemental Blast,0.924,63,63,2022-02-27,normal
Revised Edition,Damaged,Red Elemental Blast,0.924,63,63,2022-02-27,normal
Jumpstart,Near Mint,Healer's Hawk,0.168,63,63,2022-02-27,normal
Battlebond,Lightly Played,Azra Oddsmaker,1.35,59,59,2022-02-27,normal
Commander Legends,Near Mint,Explorer's Scope,0.12,63,63,2022-02-27,normal
Commander 2019,Near Mint,Myriad Landscape,0.24,65,65,2022-02-27,normal
Commander 2017,Near Mint,Myriad Landscape,0.36,65,65,2022-02-27,normal
Commander 2016,Near Mint,Brave the Sands,1.54,65,65,2022-02-27,normal
Commander 2015,Lightly Played,Tainted Wood,1.725,59,59,2022-02-27,normal
The List,Near Mint,Assault Formation,1.14,62,62,2022-02-27,normal
Duel Decks: Ajani vs. Nicol Bolas,Lightly Played,Jungle Shrine,0.25,65,65,2022-02-27,normal
Aether Revolt,Near Mint,Winding Constrictor,0.35,65,65,2022-03-02,normal
Art Series: Innistrad: Crimson Vow,Near Mint,"Dorothea, Vengeful Victim (76/81) Art Card",0.504,62,62,2022-03-02,normal
Art Series: Innistrad: Crimson Vow,Near Mint,Plains (78/81) Art Card,0.408,62,62,2022-03-02,normal
Art Series: Innistrad: Crimson Vow,Near Mint,Sorin the Mirthless (2/81) Art Card,2.436,62,62,2022-03-02,normal
Battle for Zendikar,Near Mint,Fortified Rampart,0.1,65,65,2022-03-02,normal
Battle for Zendikar,Near Mint,Fortified Rampart,0.1,65,65,2022-03-02,normal
Battlebond,Near Mint,Expedite,0.168,63,63,2022-03-02,normal
Champions of Kamigawa,Near Mint,Strength of Cedars,0.144,63,63,2022-03-02,normal
Commander 2013,Near Mint,Jade Mage,0.36,59,59,2022-03-02,normal
Commander 2017,Near Mint,Curse of Verbosity,0.975,60,60,2022-03-02,normal
Commander 2019,Near Mint,Cultivate,0.564,63,63,2022-03-02,normal
Commander 2019,Near Mint,Golgari Rot Farm,0.2,65,65,2022-03-02,normal
Kamigawa: Neon Dynasty,Near Mint,Forest (302) - JP Full Art,1.45,66,66,2022-03-02,normal
Kamigawa: Neon Dynasty,Near Mint,Forest (302) - JP Full Art,1.45,66,66,2022-03-02,normal
Kamigawa: Neon Dynasty,Near Mint,Forest (302) - JP Full Art,1.45,66,66,2022-03-02,normal
Kamigawa: Neon Dynasty,Near Mint,Forest (302) - JP Full Art,1.45,66,66,2022-03-02,normal
Kamigawa: Neon Dynasty,Near Mint,Island (295) - JP Full Art,2.23,66,66,2022-03-02,normal
Kamigawa: Neon Dynasty,Near Mint,Island (295) - JP Full Art,2.23,66,66,2022-03-02,normal
Kamigawa: Neon Dynasty,Near Mint,Island (296) - JP Full Art,2.69,66,66,2022-03-02,normal
Kamigawa: Neon Dynasty,Near Mint,Lion Sash (Showcase),6.76,66,66,2022-03-02,normal
Kamigawa: Neon Dynasty,Near Mint,March of Swirling Mist (Extended Art),0.49,66,66,2022-03-02,normal
Kamigawa: Neon Dynasty,Near Mint,Mechtitan Token,5.56,66,66,2022-03-02,normal
Kamigawa: Neon Dynasty,Near Mint,Mountain (299) - JP Full Art,2.06,66,66,2022-03-02,normal
Kamigawa: Neon Dynasty,Near Mint,Mountain (299) - JP Full Art,2.06,66,66,2022-03-02,normal
Kamigawa: Neon Dynasty,Near Mint,Mountain (299) - JP Full Art,2.06,66,66,2022-03-02,normal
Kamigawa: Neon Dynasty,Near Mint,Mountain (300) - JP Full Art,1.54,66,66,2022-03-02,normal
Kamigawa: Neon Dynasty,Near Mint,Mountain (300) - JP Full Art,1.54,66,66,2022-03-02,normal
Kamigawa: Neon Dynasty,Near Mint,"Otawara, Soaring City",6.65,66,66,2022-03-02,normal
Kamigawa: Neon Dynasty,Near Mint,Pilot Token,0.19,65,65,2022-03-02,normal
Kamigawa: Neon Dynasty,Near Mint,Plains (293) - JP Full Art,2.81,66,66,2022-03-02,normal
Kamigawa: Neon Dynasty,Near Mint,Plains (293) - JP Full Art,2.81,66,66,2022-03-02,normal
Kamigawa: Neon Dynasty,Near Mint,"Sokenzan, Crucible of Defiance",1.85,66,66,2022-03-02,normal
Kamigawa: Neon Dynasty,Near Mint,Swamp (297) - JP Full Art,2.84,66,66,2022-03-02,normal
Kamigawa: Neon Dynasty,Near Mint,"Takenuma, Abandoned Mire",3.53,66,66,2022-03-02,normal
Kamigawa: Neon Dynasty,Near Mint,The Wandering Emperor,13.85,66,66,2022-03-02,normal
Kamigawa: Neon Dynasty,Near Mint Foil,Forest (301) - JP Full Art,2.19,66,66,2022-03-02,normal
Kamigawa: Neon Dynasty,Near Mint Foil,Island (295) - JP Full Art,2.64,66,66,2022-03-02,normal
Kamigawa: Neon Dynasty,Near Mint Foil,Mountain (300) - JP Full Art,1.99,66,66,2022-03-02,normal
Kamigawa: Neon Dynasty,Near Mint Foil,Swamp (297) - JP Full Art,3.62,66,66,2022-03-02,normal
Kamigawa: Neon Dynasty,Near Mint Foil,Swamp (297) - JP Full Art,3.62,66,66,2022-03-02,normal
Innistrad: Crimson Vow,Near Mint,Forest (402),0.288,62,62,2022-03-02,normal
Innistrad: Crimson Vow,Near Mint,Forest (402),0.288,62,62,2022-03-02,normal
Innistrad: Crimson Vow,Near Mint,Forest (402),0.288,62,62,2022-03-02,normal
Innistrad: Crimson Vow,Near Mint,Forest (402),0.288,62,62,2022-03-02,normal
Innistrad: Crimson Vow,Near Mint,Forest (402),0.288,62,62,2022-03-02,normal
Innistrad: Crimson Vow,Near Mint,Forest (402),0.288,62,62,2022-03-02,normal
Innistrad: Crimson Vow,Near Mint,Forest (402),0.288,62,62,2022-03-02,normal
Innistrad: Crimson Vow,Near Mint,Forest (402),0.288,62,62,2022-03-02,normal
Innistrad: Crimson Vow,Near Mint,Sigarda's Summons (Extended Art),0.48,62,62,2022-03-02,normal
Innistrad: Crimson Vow,Near Mint Foil,Change of Fortune (Extended Art),2.016,62,62,2022-03-02,normal
Innistrad: Midnight Hunt,Near Mint,Kessig Naturalist,0.276,62,62,2022-03-02,normal
Strixhaven: School of Mages,Near Mint,Archway Commons,0.096,63,63,2022-03-02,normal
Ikoria: Lair of Behemoths,Lightly Played,Ominous Seas,0.69,59,59,2022-03-02,normal
Theros Beyond Death,Near Mint,Moss Viper,0.12,65,65,2022-03-02,normal
Throne of Eldraine,Near Mint,Oakhame Adversary,0.23,65,65,2022-03-02,normal
War of the Spark,Near Mint,Cruel Celebrant,1.332,62,62,2022-03-02,normal
War of the Spark,Near Mint,Cruel Celebrant,1.98,60,60,2022-03-02,normal
War of the Spark,Lightly Played,Gateway Plaza,0.13,59,59,2022-03-02,normal
Ravnica Allegiance,Lightly Played,Vindictive Vampire,1.095,60,60,2022-03-02,normal
Guilds of Ravnica,Near Mint,Circuitous Route,0.71,65,65,2022-03-02,normal
Rivals of Ixalan,Near Mint,Curious Obsession,0.74,65,65,2022-03-02,normal
Rivals of Ixalan,Near Mint,Curious Obsession,0.74,65,65,2022-03-02,normal
Rivals of Ixalan,Near Mint,Curious Obsession,0.74,65,65,2022-03-02,normal
Rivals of Ixalan,Near Mint,Mastermind's Acquisition,1.29,61,61,2022-03-02,normal
Hour of Devastation,Near Mint,Survivors' Encampment,0.375,60,60,2022-03-02,normal
Amonkhet,Lightly Played,Forsake the Worldly,0.19,65,65,2022-03-02,normal
Amonkhet,Lightly Played,Painted Bluffs,0.11,59,59,2022-03-02,normal
Amonkhet,Lightly Played,Painted Bluffs,0.11,59,59,2022-03-02,normal
Kaladesh,Near Mint,Morbid Curiosity,0.132,63,63,2022-03-02,normal
Kaladesh,Near Mint,Morbid Curiosity,0.132,63,63,2022-03-02,normal
Kaladesh,Near Mint,Morbid Curiosity,0.132,63,63,2022-03-02,normal
Kaladesh,Near Mint,Reckless Fireweaver,0.636,63,63,2022-03-02,normal
Eldritch Moon,Near Mint,Blood Mist,0.23,65,65,2022-03-02,normal
Eldritch Moon,Near Mint,Geist of the Archives,0.228,63,63,2022-03-02,normal
Eldritch Moon,Near Mint,Murder,0.1,65,65,2022-03-02,normal
Eldritch Moon,Near Mint,Murder,0.144,63,63,2022-03-02,normal
Eldritch Moon,Near Mint,Murder,0.144,63,63,2022-03-02,normal
Eldritch Moon,Near Mint,Murder,0.144,63,63,2022-03-02,normal
Eldritch Moon,Near Mint,Murder,0.144,63,63,2022-03-02,normal
Eldritch Moon,Near Mint,Ulvenwald Captive,0.25,65,65,2022-03-02,normal
Eldritch Moon,Near Mint,Waxing Moon,0.24,63,63,2022-03-02,normal
Eldritch Moon,Near Mint,Waxing Moon,0.24,63,63,2022-03-02,normal
Eldritch Moon,Lightly Played,Campaign of Vengeance,0.11,59,59,2022-03-02,normal
Oath of the Gatewatch,Near Mint,Sifter of Skulls,1.92,60,60,2022-03-02,normal
Battle for Zendikar,Lightly Played,Titan's Presence,0.375,59,59,2022-03-02,normal
Magic Origins,Near Mint,Caustic Caterpillar,0.4,65,65,2022-03-02,normal
Khans of Tarkir,Near Mint,Brave the Sands,1.34,65,65,2022-03-02,normal
Dragon's Maze,Near Mint,Putrefy,0.264,63,63,2022-03-02,normal
Return to Ravnica,Lightly Played,Golgari Guildgate,0.1,65,65,2022-03-02,normal
Magic 2013 (M13),Near Mint,Garruk's Packleader,0.204,63,63,2022-03-02,normal
Magic 2013 (M13),Near Mint,Rancor,1.308,63,63,2022-03-02,normal
Dark Ascension,Near Mint,Curse of Thirst,0.468,63,63,2022-03-02,normal
Dark Ascension,Lightly Played,Gravepurge,0.12,65,65,2022-03-02,normal
Dark Ascension,Lightly Played,Kessig Recluse,0.17,65,65,2022-03-02,normal
New Phyrexia,Lightly Played,Impaler Shrike,0.08,65,65,2022-03-02,normal
New Phyrexia,Lightly Played,Impaler Shrike,0.09,51,51,2022-03-02,normal
New Phyrexia,Lightly Played,Impaler Shrike,0.09,51,51,2022-03-02,normal
Mirrodin Besieged,Lightly Played,Blightwidow,0.18,65,65,2022-03-02,normal
Mirrodin Besieged,Lightly Played,Rot Wolf,0.24,63,63,2022-03-02,normal
Mirrodin Besieged,Moderately Played,Plague Myr,2.412,63,63,2022-03-02,normal
Scars of Mirrodin,Near Mint,Corpse Cur,0.3,63,63,2022-03-02,normal
Scars of Mirrodin,Lightly Played,Cystbearer,0.228,63,63,2022-03-02,normal
Magic 2011 (M11),Lightly Played,Mind Control,0.07,65,65,2022-03-02,normal
Worldwake,Near Mint,Canopy Cover,0.816,63,63,2022-03-02,normal
Worldwake,Near Mint,Canopy Cover,0.816,63,63,2022-03-02,normal
Worldwake,Near Mint,Canopy Cover,0.816,63,63,2022-03-02,normal
Worldwake,Near Mint,Canopy Cover,0.816,63,63,2022-03-02,normal
Zendikar,Near Mint,Primal Bellow,0.288,63,63,2022-03-02,normal
Zendikar,Near Mint,Turntimber Basilisk,0.168,63,63,2022-03-02,normal
Commander Legends,Near Mint,Copy // Saproling Double-sided Token,0.108,63,63,2022-03-02,normal
Commander Legends,Near Mint,Fire Diamond,0.252,63,63,2022-03-02,normal
Commander: Kamigawa: Neon Dynasty,Near Mint,Go-Shintai of Life's Origin,20.03,66,66,2022-03-02,normal
Commander: Innistrad: Crimson Vow,Near Mint,Sky Diamond,0.264,62,62,2022-03-02,normal
Commander: Innistrad: Crimson Vow,Near Mint,Tainted Peak,0.348,62,62,2022-03-02,normal
Commander 2019,Near Mint,Rootborn Defenses,0.3,63,63,2022-03-02,normal
Commander 2019,Near Mint,Terramorphic Expanse,0.25,65,65,2022-03-02,normal
Eternal Masters,Near Mint,Battle Squadron,0.348,63,63,2022-03-02,normal
Modern Masters 2017,Near Mint,Golgari Guildgate,0.11,65,65,2022-03-02,normal
Time Spiral: Remastered,Lightly Played,Gaea's Anthem,0.36,59,59,2022-03-02,normal
Guilds of Ravnica: Guild Kits,Near Mint,Scatter the Seeds,0.39,60,60,2022-03-02,normal
Premium Deck Series: Slivers,Heavily Played Foil,Gemhide Sliver,0.93,0,0,2022-03-02,normal
Art Series: Innistrad: Crimson Vow,Lightly Played,Plains (78/81) Art Card,0.69,59,59,2022-03-02,normal
Unique and Miscellaneous Promos,Near Mint,Hidden Strings,0.228,62,62,2022-03-02,normal
Kamigawa: Neon Dynasty,Near Mint,"Hinata, Dawn-Crowned",0.61,66,66,2022-03-08,normal
Kamigawa: Neon Dynasty,Near Mint,"Isshin, Two Heavens as One",0.5,66,66,2022-03-08,normal
Kamigawa: Neon Dynasty,Near Mint,Kodama of the West Tree (Showcase),9.14,66,66,2022-03-08,normal
Kamigawa: Neon Dynasty,Near Mint,Mindlink Mech,0.49,64,64,2022-03-08,normal
Kamigawa: Neon Dynasty,Near Mint,Pilot Token,0.19,65,65,2022-03-08,normal
Kamigawa: Neon Dynasty,Near Mint,Satoru Umezawa,0.59,66,66,2022-03-08,normal
Kamigawa: Neon Dynasty,Near Mint,Scrap Welder,0.2,64,64,2022-03-08,normal
Kamigawa: Neon Dynasty,Near Mint,Tamiyo's Notebook Token,0.73,66,66,2022-03-08,normal
Kamigawa: Neon Dynasty,Near Mint,Tamiyo's Safekeeping,0.18,66,66,2022-03-08,normal
Kamigawa: Neon Dynasty,Near Mint,The Reality Chip,2.32,66,66,2022-03-08,normal
Kamigawa: Neon Dynasty,Near Mint Foil,Island (285),0.19,66,66,2022-03-08,normal
Kamigawa: Neon Dynasty,Near Mint Foil,Island (285),0.19,66,66,2022-03-08,normal
Kamigawa: Neon Dynasty,Near Mint Foil,Plains (294) - JP Full Art,2.06,66,66,2022-03-08,normal
Kamigawa: Neon Dynasty,Near Mint Foil,Spinning Wheel Kick,0.1,66,66,2022-03-08,normal
Innistrad: Crimson Vow,Near Mint,Angelic Quartermaster,0.012,62,62,2022-03-08,normal
Innistrad: Crimson Vow,Near Mint,Bloodtithe Harvester,0.06,63,63,2022-03-08,normal
Innistrad: Crimson Vow,Near Mint,Bloodtithe Harvester,0.06,63,63,2022-03-08,normal
Innistrad: Crimson Vow,Near Mint,Bloodtithe Harvester,0.06,63,63,2022-03-08,normal
Innistrad: Crimson Vow,Near Mint,Bloodtithe Harvester,0.06,63,63,2022-03-08,normal
Innistrad: Crimson Vow,Near Mint,Creepy Puppeteer,0.18,62,62,2022-03-08,normal
Innistrad: Crimson Vow,Near Mint,Dying to Serve,0.168,62,62,2022-03-08,normal
Innistrad: Crimson Vow,Near Mint,Dying to Serve,0.168,62,62,2022-03-08,normal
Innistrad: Crimson Vow,Near Mint,"Eruth, Tormented Prophet",0.348,62,62,2022-03-08,normal
Innistrad: Crimson Vow,Near Mint,Graf Reaver,0.168,62,62,2022-03-08,normal
Innistrad: Crimson Vow,Near Mint,Graf Reaver,0.168,62,62,2022-03-08,normal
Innistrad: Crimson Vow,Near Mint,Headless Rider,2.484,62,62,2022-03-08,normal
Innistrad: Crimson Vow,Near Mint,Headless Rider,2.484,62,62,2022-03-08,normal
Innistrad: Crimson Vow,Near Mint,Headless Rider,2.484,62,62,2022-03-08,normal
Innistrad: Crimson Vow,Near Mint,Insect Token,0.1,65,65,2022-03-08,normal
Innistrad: Crimson Vow,Near Mint,Insect Token,0.1,65,65,2022-03-08,normal
Innistrad: Crimson Vow,Near Mint,Insect Token,0.1,65,65,2022-03-08,normal
Innistrad: Crimson Vow,Near Mint,Insect Token,0.1,65,65,2022-03-08,normal
Innistrad: Crimson Vow,Near Mint,Insect Token,0.1,65,65,2022-03-08,normal
Innistrad: Crimson Vow,Near Mint,Inspired Idea,0.18,62,62,2022-03-08,normal
Innistrad: Crimson Vow,Near Mint,Inspired Idea,0.18,62,62,2022-03-08,normal
Innistrad: Crimson Vow,Near Mint,Inspired Idea,0.18,62,62,2022-03-08,normal
Innistrad: Crimson Vow,Near Mint,Inspired Idea,0.18,62,62,2022-03-08,normal
Innistrad: Crimson Vow,Near Mint,Reckless Impulse,0.264,62,62,2022-03-08,normal
Innistrad: Crimson Vow,Near Mint,Reckless Impulse,0.264,62,62,2022-03-08,normal
Innistrad: Crimson Vow,Near Mint,Treasure Token,0.13,65,65,2022-03-08,normal
Innistrad: Crimson Vow,Near Mint,Treasure Token,0.13,65,65,2022-03-08,normal
Innistrad: Crimson Vow,Near Mint,Treasure Token,0.13,65,65,2022-03-08,normal
Innistrad: Crimson Vow,Near Mint,Treasure Token,0.13,65,65,2022-03-08,normal
Innistrad: Crimson Vow,Near Mint,Treasure Token,0.13,65,65,2022-03-08,normal
Innistrad: Crimson Vow,Near Mint,Treasure Token,0.156,62,62,2022-03-08,normal
Innistrad: Crimson Vow,Near Mint,Treasure Token,0.156,62,62,2022-03-08,normal
Innistrad: Crimson Vow,Near Mint,Treasure Token,0.156,62,62,2022-03-08,normal
Innistrad: Crimson Vow,Near Mint,Undead Butler,0.23,65,65,2022-03-08,normal
Innistrad: Crimson Vow,Near Mint,Voldaren Epicure,0.06,62,62,2022-03-08,normal
Innistrad: Crimson Vow,Near Mint,Voldaren Epicure,0.06,62,62,2022-03-08,normal
Innistrad: Crimson Vow,Near Mint,Voldaren Epicure,0.06,62,62,2022-03-08,normal
Innistrad: Crimson Vow,Near Mint,Voldaren Epicure,0.06,62,62,2022-03-08,normal
Innistrad: Midnight Hunt,Near Mint,Chaplain of Alms,0.12,65,65,2022-03-08,normal
Innistrad: Midnight Hunt,Near Mint,Field of Ruin,0.21,65,65,2022-03-08,normal
Innistrad: Midnight Hunt,Near Mint,Return to Nature,0.12,63,63,2022-03-08,normal
Strixhaven: School of Mages,Near Mint,Resculpt,0.3,63,63,2022-03-08,normal
Zendikar Rising,Near Mint,Illusion Token,0.252,63,63,2022-03-08,normal
Zendikar Rising,Near Mint,Island,0.48,66,66,2022-03-08,normal
Zendikar Rising,Near Mint,Island,0.48,66,66,2022-03-08,normal
Zendikar Rising,Near Mint,Island,0.48,66,66,2022-03-08,normal
Zendikar Rising,Near Mint,Island,0.48,66,66,2022-03-08,normal
Zendikar Rising,Near Mint,Island,0.48,66,66,2022-03-08,normal
Zendikar Rising,Near Mint,Island,0.48,66,66,2022-03-08,normal
Zendikar Rising,Near Mint,Island,0.48,66,66,2022-03-08,normal
Zendikar Rising,Near Mint,Island,0.48,66,66,2022-03-08,normal
Zendikar Rising,Near Mint,Island,0.48,66,66,2022-03-08,normal
Zendikar Rising,Near Mint,Island,0.48,66,66,2022-03-08,normal
Zendikar Rising,Near Mint,Island,0.48,66,66,2022-03-08,normal
Zendikar Rising,Near Mint,Mountain,0.48,66,66,2022-03-08,normal
Zendikar Rising,Near Mint,Mountain,0.48,66,66,2022-03-08,normal
Zendikar Rising,Near Mint,Mountain,0.48,66,66,2022-03-08,normal
Zendikar Rising,Near Mint,Mountain,0.48,66,66,2022-03-08,normal
Zendikar Rising,Near Mint,Mountain,0.48,66,66,2022-03-08,normal
